Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,3000.000000,3010.000000,2971.000000,2989.000000,2989.000000,969861
2012-03-29,3000.000000,3010.000000,2956.000000,2970.000000,2970.000000,392620
2012-03-30,2970.000000,3000.000000,2968.000000,2971.000000,2971.000000,348819
2012-04-02,3000.000000,3023.000000,2975.000000,2999.000000,2999.000000,266466
2012-04-03,3001.000000,3033.000000,3000.000000,3027.000000,3027.000000,504045
2012-04-04,3015.000000,3022.000000,2960.000000,2960.000000,2960.000000,1115546
2012-04-05,3012.000000,3012.000000,2945.000000,2982.000000,2982.000000,558509
2012-04-06,null,null,null,null,null,null
2012-04-09,null,null,null,null,null,null
2012-04-10,2980.000000,3000.000000,2975.000000,2981.000000,2981.000000,73663
2012-04-11,2970.000000,3001.000000,2956.000000,2985.000000,2985.000000,121515
2012-04-12,3000.000000,3000.000000,2975.000000,2992.000000,2992.000000,136043
2012-04-13,2975.000000,3010.000000,2975.000000,2983.000000,2983.000000,301283
2012-04-16,2970.000000,3018.000000,2970.000000,2983.000000,2983.000000,107316
2012-04-17,2990.000000,3018.000000,2982.000000,3004.000000,3004.000000,173550
2012-04-18,3000.000000,3033.000000,3000.000000,3022.000000,3022.000000,359251
2012-04-19,3022.000000,3045.000000,3022.000000,3035.000000,3035.000000,892066
2012-04-20,3035.000000,3045.000000,3019.000000,3045.000000,3045.000000,607051
2012-04-23,3045.000000,3045.000000,2992.000000,2992.000000,2992.000000,99058
2012-04-24,2985.000000,3010.000000,2985.000000,3000.000000,3000.000000,62369
2012-04-25,3029.000000,3032.000000,2995.000000,3030.000000,3030.000000,432972
2012-04-26,3049.000000,3049.000000,3025.000000,3040.000000,3040.000000,261571
2012-04-27,null,null,null,null,null,null
2012-04-30,3040.000000,3078.000000,3040.000000,3051.000000,3051.000000,120996
2012-05-01,3050.000000,3050.000000,3050.000000,3050.000000,3050.000000,0
2012-05-02,3054.000000,3099.000000,3050.000000,3065.000000,3065.000000,152526
2012-05-03,3070.000000,3082.000000,3052.000000,3058.000000,3058.000000,487347
2012-05-04,3065.000000,3065.000000,3030.000000,3031.000000,3031.000000,161517
2012-05-07,3000.000000,3018.000000,2970.000000,3009.000000,3009.000000,109277
2012-05-08,3015.000000,3015.000000,2975.000000,2975.000000,2975.000000,302616
2012-05-09,2980.000000,2990.000000,2953.000000,2968.000000,2968.000000,442430
2012-05-10,2968.000000,3015.000000,2968.000000,3010.000000,3010.000000,113434
2012-05-11,3009.000000,3031.000000,2990.000000,3030.000000,3030.000000,46990
2012-05-14,3030.000000,3050.000000,2961.000000,2980.000000,2980.000000,247006
2012-05-15,2987.000000,3012.000000,2970.000000,2980.000000,2980.000000,599796
2012-05-16,2980.000000,3018.000000,2931.000000,3009.000000,3009.000000,889832
2012-05-17,2975.000000,2991.000000,2960.000000,2973.000000,2973.000000,763047
2012-05-18,2949.000000,2955.000000,2935.000000,2938.000000,2938.000000,446273
2012-05-21,2938.000000,2947.000000,2925.000000,2944.000000,2944.000000,326555
2012-05-22,2976.000000,2989.000000,2951.000000,2982.000000,2982.000000,2397793
2012-05-23,2980.000000,2980.000000,2921.000000,2922.000000,2922.000000,201574
2012-05-24,2923.000000,2945.000000,2921.000000,2936.000000,2936.000000,313097
2012-05-25,2950.000000,2952.000000,2905.000000,2939.000000,2939.000000,726497
2012-05-28,2943.000000,2969.000000,2939.000000,2939.000000,2939.000000,1508121
2012-05-29,2984.000000,2984.000000,2947.000000,2977.000000,2977.000000,234613
2012-05-30,2975.000000,2975.000000,2930.000000,2942.000000,2942.000000,532642
2012-05-31,2945.000000,2959.000000,2940.000000,2945.000000,2945.000000,232831
2012-06-01,2945.000000,2950.000000,2920.000000,2941.000000,2941.000000,879266
2012-06-04,2941.000000,2950.000000,2905.000000,2920.000000,2920.000000,640393
2012-06-05,2922.000000,2952.000000,2922.000000,2943.000000,2943.000000,350537
2012-06-06,2950.000000,2986.000000,2945.000000,2986.000000,2986.000000,1156938
2012-06-07,2990.000000,3034.000000,2990.000000,3018.000000,3018.000000,958664
2012-06-08,3000.000000,3016.000000,2988.000000,2990.000000,2990.000000,657188
2012-06-11,3020.000000,3040.000000,2990.000000,3002.000000,3002.000000,78586
2012-06-12,2995.000000,3010.000000,2982.000000,3006.000000,3006.000000,44520
2012-06-13,3042.000000,3042.000000,3006.000000,3015.000000,3015.000000,422013
2012-06-14,3015.000000,3048.000000,2997.000000,3002.000000,3002.000000,343263
2012-06-15,3015.000000,3029.000000,3004.000000,3012.000000,3012.000000,169617
2012-06-18,3013.000000,3074.000000,3013.000000,3073.000000,3073.000000,153913
2012-06-19,3074.000000,3090.000000,3055.000000,3089.000000,3089.000000,270060
2012-06-20,3089.000000,3109.000000,3072.000000,3109.000000,3109.000000,459059
2012-06-21,3094.000000,3100.000000,3059.000000,3074.000000,3074.000000,1488616
2012-06-22,3050.000000,3059.000000,3019.000000,3030.000000,3030.000000,762193
2012-06-25,3058.000000,3058.000000,2981.000000,2981.000000,2981.000000,567192
2012-06-26,3054.000000,3054.000000,2977.000000,2995.000000,2995.000000,254443
2012-06-27,3038.000000,3038.000000,2953.000000,2972.000000,2972.000000,157756
2012-06-28,2970.000000,2975.000000,2918.000000,2922.000000,2922.000000,205761
2012-06-29,3000.000000,3035.000000,2931.000000,2955.000000,2955.000000,3147220
2012-07-02,2977.000000,2985.000000,2947.000000,2955.500000,2955.500000,519691
2012-07-03,2968.000000,2989.000000,2959.000000,2986.000000,2986.000000,531727
2012-07-04,2997.000000,2998.000000,2979.000000,2988.000000,2988.000000,113729
2012-07-05,2996.000000,3018.000000,2990.000000,3001.000000,3001.000000,1024839
2012-07-06,3000.000000,3025.000000,2999.000000,3001.500000,3001.500000,411037
2012-07-09,2987.000000,2994.000000,2973.000000,2976.500000,2976.500000,638388
2012-07-10,2985.000000,2999.000000,2970.000000,2980.000000,2980.000000,196703
2012-07-11,2980.000000,2985.000000,2951.000000,2954.000000,2954.000000,250603
2012-07-12,2955.000000,2955.000000,2925.000000,2931.000000,2931.000000,843310
2012-07-13,2975.000000,2995.000000,2935.000000,2965.500000,2965.500000,264509
2012-07-16,2960.000000,2966.000000,2953.000000,2957.500000,2957.500000,733147
2012-07-17,2960.000000,2971.000000,2952.000000,2952.000000,2952.000000,92621
2012-07-18,2960.000000,2985.000000,2950.000000,2986.000000,2986.000000,30238
2012-07-19,3000.000000,3021.000000,2996.000000,3011.000000,3011.000000,318716
2012-07-20,3000.000000,3026.000000,2995.000000,3005.500000,3005.500000,582782
2012-07-23,2995.000000,2995.000000,2945.000000,2970.000000,2970.000000,1209345
2012-07-24,2970.000000,3000.000000,2970.000000,2985.500000,2985.500000,362176
2012-07-25,2980.000000,3010.000000,2980.000000,3001.000000,3001.000000,267529
2012-07-26,3025.000000,3025.000000,2974.000000,3022.500000,3022.500000,460855
2012-07-27,3030.000000,3056.000000,3023.000000,3052.000000,3052.000000,605347
2012-07-30,3060.000000,3085.000000,3012.000000,3078.000000,3078.000000,545239
2012-07-31,3070.000000,3080.000000,3035.000000,3042.500000,3042.500000,491414
2012-08-01,3066.000000,308650.000000,3050.000000,3086.500000,3086.500000,679426
2012-08-02,3089.000000,3100.000000,3040.000000,3080.000000,3080.000000,572299
2012-08-03,3080.000000,3113.000000,3065.000000,3108.000000,3108.000000,968884
2012-08-06,3100.000000,3123.000000,3097.000000,3120.000000,3120.000000,301370
2012-08-07,3120.000000,3140.000000,3067.000000,3126.000000,3126.000000,358174
2012-08-08,3120.000000,3187.000000,3120.000000,3130.000000,3130.000000,552933
2012-08-09,null,null,null,null,null,null
2012-08-10,3130.000000,3133.000000,3117.000000,3133.000000,3133.000000,237859
2012-08-13,3127.000000,3145.000000,3107.000000,3138.500000,3138.500000,298213
2012-08-14,3137.000000,3154.000000,3130.000000,3147.500000,3147.500000,95586
2012-08-15,3135.000000,3149.000000,3124.000000,3138.000000,3138.000000,1678444
2012-08-16,3142.000000,315700.000000,3120.000000,3157.000000,3157.000000,45133
2012-08-17,3155.000000,3175.000000,3148.000000,3148.000000,3148.000000,146097
2012-08-20,3150.000000,3167.000000,3137.000000,3142.000000,3142.000000,99624
2012-08-21,3142.000000,3180.000000,3142.000000,3179.000000,3179.000000,45076
2012-08-22,3176.000000,3176.000000,3151.000000,3156.000000,3156.000000,98528
2012-08-23,3179.000000,3179.000000,3161.000000,3164.000000,3164.000000,250067
2012-08-24,3160.000000,3178.000000,3156.000000,3172.000000,3172.000000,64220
2012-08-27,3180.000000,3190.000000,3170.000000,3184.000000,3184.000000,513193
2012-08-28,3184.000000,3185.000000,3170.000000,3173.000000,3173.000000,94344
2012-08-29,3184.000000,3184.000000,3150.000000,3163.000000,3163.000000,133936
2012-08-30,3156.000000,3188.000000,3125.000000,3125.000000,3125.000000,278987
2012-08-31,3123.000000,3180.000000,3110.000000,3127.000000,3127.000000,189067
2012-09-03,3140.000000,3180.000000,3102.000000,3145.000000,3145.000000,518381
2012-09-04,3148.000000,3153.000000,3104.000000,3110.000000,3110.000000,83850
2012-09-05,3110.000000,3118.000000,3101.000000,3102.000000,3102.000000,114378
2012-09-06,3110.000000,3166.000000,3101.000000,3166.000000,3166.000000,147736
2012-09-07,3189.000000,3190.000000,3158.000000,3174.000000,3174.000000,173996
2012-09-10,3190.000000,3200.000000,3172.000000,3172.000000,3172.000000,83446
2012-09-11,3164.000000,3164.000000,3131.000000,3162.000000,3162.000000,262451
2012-09-12,3159.000000,3196.000000,3159.000000,3181.500000,3181.500000,733839
2012-09-13,3181.000000,3193.000000,3169.000000,3191.000000,3191.000000,217142
2012-09-14,3214.000000,3274.000000,3214.000000,3263.000000,3263.000000,520418
2012-09-17,3240.000000,3274.000000,3201.000000,3241.500000,3241.500000,321929
2012-09-18,3263.000000,3275.000000,3236.000000,3250.500000,3250.500000,37760
2012-09-19,3269.000000,3274.000000,3254.000000,3258.500000,3258.500000,323617
2012-09-20,3268.000000,3268.000000,3243.000000,3243.000000,3243.000000,3306171
2012-09-21,3247.000000,3247.000000,3190.000000,3247.000000,3247.000000,1289433
2012-09-24,null,null,null,null,null,null
2012-09-25,3247.000000,3247.000000,3180.000000,3183.500000,3183.500000,1347850
2012-09-26,3184.000000,3215.000000,3119.000000,3119.000000,3119.000000,326414
2012-09-27,3135.000000,3153.000000,3132.000000,3139.000000,3139.000000,419778
2012-09-28,3210.000000,3210.000000,3141.000000,3152.000000,3152.000000,55823
2012-10-01,3210.000000,3220.000000,3162.000000,3207.000000,3207.000000,31711
2012-10-02,3220.000000,3239.000000,3190.000000,3210.500000,3210.500000,275547
2012-10-03,3220.000000,3227.000000,3187.000000,3193.500000,3193.500000,722314
2012-10-04,3197.000000,3210.000000,3189.000000,3206.500000,3206.500000,355198
2012-10-05,3239.000000,3245.000000,3219.000000,3237.500000,3237.500000,212939
2012-10-08,3239.000000,3246.000000,3200.000000,3240.000000,3240.000000,1006363
2012-10-09,3210.000000,3215.000000,3180.000000,3205.000000,3205.000000,265118
2012-10-10,3155.000000,3209.000000,3154.000000,3209.000000,3209.000000,254377
2012-10-11,3204.000000,3250.000000,3201.000000,3250.000000,3250.000000,437835
2012-10-12,3248.000000,3248.000000,3224.000000,3233.000000,3233.000000,105379
2012-10-15,3233.000000,3350.000000,3228.000000,3250.000000,3250.000000,202975
2012-10-16,3297.000000,3297.000000,3252.000000,3282.000000,3282.000000,375676
2012-10-17,3280.000000,3320.000000,3280.000000,3308.500000,3308.500000,527504
2012-10-18,3307.000000,3310.000000,3287.000000,3290.500000,3290.500000,706717
2012-10-19,3281.000000,3290.000000,3262.000000,3264.500000,3264.500000,220215
2012-10-22,3288.000000,3299.000000,3268.000000,3284.500000,3284.500000,431008
2012-10-23,3309.000000,3310.000000,3259.500000,3259.500000,3259.500000,453377
2012-10-24,3255.000000,3287.000000,3255.000000,3284.500000,3284.500000,148721
2012-10-25,3299.000000,3325.000000,3288.000000,3290.000000,3290.000000,520130
2012-10-26,3289.000000,3294.000000,3266.000000,3285.500000,3285.500000,632987
2012-10-29,3300.000000,3320.000000,3262.000000,3275.000000,3275.000000,192939
2012-10-30,3275.000000,3306.000000,3274.000000,3307.000000,3307.000000,1115415
2012-10-31,3300.000000,3320.000000,3300.000000,3306.000000,3306.000000,151645
2012-11-01,3315.000000,332700.000000,3297.000000,3327.000000,3327.000000,507793
2012-11-02,3330.000000,3362.000000,3327.000000,3358.500000,3358.500000,755974
2012-11-05,3334.000000,3361.000000,3330.000000,3350.000000,3350.000000,683913
2012-11-06,3350.000000,3368.000000,3344.000000,3349.500000,3349.500000,459620
2012-11-07,3360.000000,3361.000000,3332.000000,3343.000000,3343.000000,920513
2012-11-08,3332.000000,3350.000000,3326.000000,3352.500000,3352.500000,289131
2012-11-09,3354.000000,3354.000000,3310.000000,3318.500000,3318.500000,306916
2012-11-12,3325.000000,3350.000000,3322.000000,3350.000000,3350.000000,156591
2012-11-13,3350.000000,3350.000000,3304.000000,3325.000000,3325.000000,297310
2012-11-14,3350.000000,3360.000000,3305.000000,3305.000000,3305.000000,55752
2012-11-15,3303.000000,3303.000000,3285.000000,3288.000000,3288.000000,190704
2012-11-16,3280.000000,3368.000000,3264.000000,3269.500000,3269.500000,854583
2012-11-19,3324.000000,3327.000000,3288.000000,3306.500000,3306.500000,378663
2012-11-20,3307.000000,3325.000000,3307.000000,3316.500000,3316.500000,97745
2012-11-21,3316.000000,3340.500000,3286.000000,3340.500000,3340.500000,134584
2012-11-22,3340.000000,3381.000000,3340.000000,3369.000000,3369.000000,329210
2012-11-23,3369.000000,3370.000000,3346.000000,3369.000000,3369.000000,146236
2012-11-26,3388.000000,3388.000000,3300.000000,3363.500000,3363.500000,484657
2012-11-27,3389.000000,3391.000000,3362.000000,3365.500000,3365.500000,37799
2012-11-28,3370.000000,3370.000000,3330.000000,3330.000000,3330.000000,129922
2012-11-29,3364.000000,3380.000000,3360.000000,3376.000000,3376.000000,370936
2012-11-30,3276.000000,3396.000000,3276.000000,3389.000000,3389.000000,154856
2012-12-03,3399.000000,3399.000000,3380.000000,3390.000000,3390.000000,1199204
2012-12-04,3388.000000,3394.000000,3375.000000,3383.500000,3383.500000,287751
2012-12-05,3390.000000,3419.000000,3390.000000,3399.000000,3399.000000,181871
2012-12-06,3420.000000,3426.000000,3392.000000,3407.000000,3407.000000,90696
2012-12-07,3407.000000,3414.000000,3384.000000,3401.000000,3401.000000,160153
2012-12-10,3415.000000,3435.000000,3379.000000,3415.500000,3415.500000,73987
2012-12-11,3410.000000,3440.000000,3410.000000,3434.500000,3434.500000,218182
2012-12-12,3434.000000,3461.000000,3430.000000,3454.500000,3454.500000,230235
2012-12-13,3454.000000,3458.000000,3433.000000,3437.000000,3437.000000,73939
2012-12-14,3440.000000,3458.000000,3426.000000,3443.500000,3443.500000,215199
2012-12-17,null,null,null,null,null,null
2012-12-18,3450.000000,3489.000000,3444.000000,3456.500000,3456.500000,247655
2012-12-19,3460.000000,3488.000000,3460.000000,3486.500000,3486.500000,79316
2012-12-20,3489.000000,3490.000000,3455.000000,3473.500000,3473.500000,228929
2012-12-21,3488.000000,3488.000000,3457.000000,3472.500000,3472.500000,407664
2012-12-24,3498.000000,3498.000000,3472.000000,3486.000000,3486.000000,52685
2012-12-25,null,null,null,null,null,null
2012-12-26,null,null,null,null,null,null
2012-12-27,3474.000000,3498.000000,3474.000000,3493.500000,3493.500000,375869
2012-12-28,3500.000000,3500.000000,3458.000000,3493.500000,3493.500000,20415
2012-12-31,3499.000000,3513.000000,3455.000000,3487.000000,3487.000000,112321
2013-01-01,null,null,null,null,null,null
2013-01-02,3515.000000,3561.000000,3515.000000,3559.500000,3559.500000,280821
2013-01-03,3555.000000,3583.000000,3540.000000,3579.500000,3579.500000,1054898
2013-01-04,3585.000000,3585.000000,3567.000000,3578.500000,3578.500000,709708
2013-01-07,3578.000000,3588.000000,3564.000000,3567.000000,3567.000000,211175
2013-01-08,3551.000000,3589.000000,3550.000000,3562.500000,3562.500000,113069
2013-01-09,3560.000000,3579.000000,3552.000000,3576.000000,3576.000000,44022
2013-01-10,3589.000000,3595.000000,3569.000000,3578.000000,3578.000000,68543
2013-01-11,3580.000000,3586.000000,3570.000000,3584.000000,3584.000000,98912
2013-01-14,3590.000000,3595.000000,3565.000000,3571.500000,3571.500000,201580
2013-01-15,3599.000000,3599.000000,3535.000000,3549.000000,3549.000000,689664
2013-01-16,3580.000000,3600.000000,3515.000000,3546.000000,3546.000000,834945
2013-01-17,3546.000000,3561.000000,3544.000000,3561.000000,3561.000000,140583
2013-01-18,3579.000000,3584.000000,3565.000000,3571.500000,3571.500000,468226
2013-01-21,3597.000000,3597.000000,3544.000000,3556.500000,3556.500000,153566
2013-01-22,3578.000000,3578.000000,3523.000000,3549.500000,3549.500000,175005
2013-01-23,3561.000000,3575.000000,3554.000000,3574.000000,3574.000000,188843
2013-01-24,3576.000000,3610.000000,3565.000000,3605.500000,3605.500000,983625
2013-01-25,3610.000000,3620.000000,3599.000000,3607.000000,3607.000000,276479
2013-01-28,3610.000000,3617.000000,3586.000000,3609.500000,3609.500000,195109
2013-01-29,3610.000000,3629.000000,3610.000000,3619.000000,3619.000000,238949
2013-01-30,3645.000000,3645.000000,3610.000000,3613.500000,3613.500000,387946
2013-01-31,3643.000000,3643.000000,3590.000000,3610.500000,3610.500000,146589
2013-02-01,3643.000000,3643.000000,3601.000000,3624.000000,3624.000000,456142
2013-02-04,3645.000000,3689.000000,3610.000000,3615.000000,3615.000000,892880
2013-02-05,3648.000000,3648.000000,3600.000000,3626.000000,3626.000000,999155
2013-02-06,3638.000000,3638.000000,3605.000000,3609.000000,3609.000000,132990
2013-02-07,3632.000000,3638.000000,3620.000000,3632.000000,3632.000000,146118
2013-02-08,3638.000000,3655.000000,3626.000000,3645.000000,3645.000000,219841
2013-02-11,3658.000000,3658.000000,3637.000000,3644.000000,3644.000000,119265
2013-02-12,3640.000000,3650.000000,3620.000000,3624.000000,3624.000000,236010
2013-02-13,3626.000000,3645.000000,3622.000000,3636.500000,3636.500000,235390
2013-02-14,3640.000000,3640.000000,3609.000000,3627.000000,3627.000000,258749
2013-02-15,3630.000000,3640.000000,3618.000000,3633.000000,3633.000000,137680
2013-02-18,3620.000000,3629.000000,3601.000000,3612.000000,3612.000000,244379
